category,collected_by,collection_date,comparable_country,confidence,evidence_basis,fiscal_year,gender,impact_direction,impact_estimate,impact_magnitude,indicator,indicator_code,indicator_direction,lag_months,location,notes,observation_date,original_text,parent_id,period_end,period_start,pillar,record_id,record_type,region,related_indicator,relationship_type,source_name,source_type,source_url,unit,value_numeric,value_text,value_type,event_date
,Data Scientist,2026-02-03,,medium,,,,,,,IND_GOVERNMENT_PAYMENTS_D,IND_IND_GOVERNMENT_PAYMEN,,,,Digitized G2P payments drive account usage and serve as an entry point for first-time users.,,,,,,ACCESS,OBS_GUIDE_IND_IND_GOVERNMENT_PAYMEN,observation,,,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,"Registered mobile money accounts per 1,000 adults",DIR_REGISTERED_MOBILE_MO,,,,Derived from operator reports: ~64M accounts / population * 1000,2024-12-01,,,,,ACCESS,OBS_0015,observation,,,,"GSMA, NBE",research,,,450.0,,,
,Data Scientist,2026-02-03,,medium,,,,,,,Percentage of adults making/receiving digital payments,DIR_PERCENTAGE_OF_ADULTS,,,,Estimated from Findex 2024 preliminary data,2024-12-01,,,,,USAGE,OBS_0016,observation,,,,Global Findex,survey,,,15.0,,,
,Data Scientist,2026-02-03,,high,empirical,,,increase,,very_high,,,,3.0,,Telebirr drove massive MM account registration,,,EVT_0001,,,ACCESS,IMP_0011,impact_link,,DIR_REGISTERED_MOBILE_MO,,,,,,,,,
,Data Scientist,2026-02-03,,medium,theoretical,,,increase,,high,,,,12.0,,Fayda rollout increases digital ID coverage,,,EVT_0004,,,ACCESS,IMP_0012,impact_link,,IND_ADULTS_WITH_NATIONAL,,,,,,,,,
,Data Scientist,2026-02-03,,medium,comparable,,,increase,,medium,,,,18.0,,Competition drives device affordability and ownership,,,EVT_0002,,,ACCESS,IMP_0013,impact_link,,IND_MOBILE_PHONE_OWNERSH,,,,,,,,,
,Data Scientist,2026-02-03,,medium,theoretical,,,increase,,high,,,,6.0,,Instant payment system increases digital payment adoption,,,EVT_0008,,,USAGE,IMP_0014,impact_link,,DIR_PERCENTAGE_OF_ADULTS,,,,,,,,,
,Data Scientist,2026-02-03,,medium,literature,,,increase,8.0,medium,,,,24.0,,Digital ID enables easier account opening - literature suggests 5-10pp impact,,,EVT_0004,,,ACCESS,IMP_0015,impact_link,,ACC_OWNERSHIP,,,,,,,,,
,Data Scientist,2026-02-03,,medium,comparable,,,increase,,medium,,,,6.0,,Interoperability increases cross-platform payment usage,,,EVT_0007,,,USAGE,IMP_0016,impact_link,,DIR_PERCENTAGE_OF_ADULTS,,,,,,,,,
,Data Scientist,2026-02-03,,medium,comparable,,,increase,,medium,,,,18.0,,Regulatory clarity enables mobile money growth,,,EVT_0007,,,ACCESS,IMP_0009,impact_link,,ACC_MM_ACCOUNT,,,,,,,,,
,Data Scientist,2026-02-03,,high,documented,,,increase,,high,,,,6.0,,Interoperability directly increases payment usage,,,EVT_0008,,,USAGE,IMP_0010,impact_link,,USG_DIGITAL_PAYMENT,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,4G Coverage,INF_4G_COVERAGE,,,,Infrastructure proxy for access capability,2022-01-01,75% 4G population coverage achieved,,,,ACCESS,OBS_0013,observation,,,,Ethio Telecom,operator,https://ethiotelecom.et/annual-report-2022,,75.0,,,
,Data Scientist,2026-02-03,,medium,,,,,,,P2P Transaction Count,USG_P2P_COUNT,,,,Usage indicator showing growth trend,2022-01-01,8.5M P2P transactions monthly average,,,,USAGE,OBS_0014,observation,,,,National Bank of Ethiopia,government,https://nbe.gov.et/quarterly-report-2022-q1,,8.5,,,
regulation,Data Scientist,2026-02-03,,high,,,,,,,Mobile Money Regulation,,,,,Regulatory framework enabling mobile money expansion,,Mobile Money Directive issued by NBE,,,,,EVT_0007,event,,,,National Bank of Ethiopia,government,https://nbe.gov.et/mobile-money-directive-2020,,,,,2020-06-01
infrastructure,Data Scientist,2026-02-03,,high,,,,,,,EthSwitch Interoperability,,,,,Technical infrastructure enabling cross-platform payments,,EthSwitch enables interoperable payments,,,,,EVT_0008,event,,,,EthSwitch,operator,https://ethswitch.com/interoperability-launch,,,,,2023-01-01
